zhalyuzi/vertikalnye/tkanevye/ejlat-belyj/;22;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/shyolk-zheltyj/;20;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/osaka-belyj/;43;3;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/skrin-bezhevyj/;27;2;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/zhakard-persikovyj/;22;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/side-krasnyj/;15;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/shyolk-korichnevyj/;20;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/tvist-svetlo-zheltyj/;22;2;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/rio-karamel1/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/zhemchug-blekaut-bezhevyj/;31;3;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/optima-temno-bezhevyj/;22;2;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/shikatan-chajnaya-ceremoniya-sinij/;43;3;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/side-goluboj1/;15;1;1;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/optima-svetlo-zelenyj/;22;2;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/skazka-temno-seryj/;22;2;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/skazka-kremovyj/;22;2;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/zodiak-lilovyj/;15;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/bali-rozovyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/bali-svetlo-rozovyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/dzhangl-zelenyj-metallik/;23;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/skazka-bezhevyj/;22;2;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/yukka-persikovyj/;22;2;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/venera-2-svetlo-bezhevyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/metallik-modern-serebro1/;26;2;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/malta-zheltyj/;15;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/disko-krasnyj/;13;1;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/krit-olivkovoe-derevo1/;43;3;0;0;;;;;;
zhalyuzi/vertikalnye/tkanevye/seul-persikovyj/;15;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/rejn-rozovyj/;15;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/malta-biryuzovyj/;15;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/venera-2-zelenyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/rio-temno-bezhevyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/dzhangl-goluboj-metallik1/;23;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/milan-belyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/len-temno-bezhevyj/;23;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/bali-sirenevyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/zamsha-magnoliya1/;31;3;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/shyolk-terrakot1/;20;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/ofeliya-krasnyj/;20;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/venera-tehno-serebro/;31;3;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/rio-svetlo-zelenyj/;18;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/optima-temno-goluboj1/;23;2;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/shikatan-put-samuraya-svetlo-zelenyj/;43;3;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/side-zheltyj/;15;1;0;1;;;;;;
zhalyuzi/vertikalnye/tkanevye/shyolk-persikovyj/;20;1;0;1;;;;;;
